Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-hl7.fhir.us.ga4gh.phenopacket.json	33125	-	0	0	0	0	0	0	12	187	0	0	0	0	0	0	0	4	0	0	323	235	0	0	0	21	0	1
fsh-generated/resources/StructureDefinition-Onset.json	1848	10	0	0	0	0	0	42	0	69	0	0	1	3954	0	0	0	0	0	0	108	1456	0	0	0	2	1	0
fsh-generated/resources/StructureDefinition-Individual.json	2658	10	0	0	0	0	0	315	0	170	0	0	0	1	0	0	0	0	0	0	290	1346	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-phenopackets-genomic-interpretation.json	4823	13	0	0	0	0	0	375	0	241	0	0	0	0	0	0	0	1	0	0	338	955	0	0	0	11	0	2
fsh-generated/resources/ValueSet-HistologicalDiagnosis.json	976	4	1	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	13	7191	0	0	0	0	0	0
fsh-generated/resources/Observation-id.phenotypicfeature.4.json	1199	6	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	12	32	0	0	0	0	0	0
fsh-generated/resources/Observation-karyotypic-sex-valid-1.json	423	3	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	0	0	7	21	0	0	0	0	0	0
fsh-generated/resources/Observation-phenotypic-abnormality-invalid-meta-profile.json	4184	13	0	0	0	0	0	0	1	108	0	0	0	0	0	0	0	0	0	0	29	30	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-categories.json	421	3	0	0	0	0	0	0	0	9	0	0	1	0	0	0	0	0	0	0	12	77	0	0	0	1	0	0
fsh-generated/resources/ValueSet-DiagnosticMarker.json	732	20	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	12	660	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-PathologicalTnmFinding.json	1931	10	1	0	0	0	0	41	0	30	0	0	0	0	0	0	0	0	0	0	69	301	0	0	0	3	0	0
fsh-generated/resources/ValueSet-interpretationStatus-vs.json	1146	13	0	0	0	0	0	0	0	641	0	0	0	0	0	0	0	0	0	0	18	686	0	0	0	0	0	0
